{\rtf1\ansi\ansicpg1252\cocoartf2511
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl280\partightenfactor0

\f0\fs24 \cf2 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 ,index,year,name,category,result\
6176,60,2010,Paul N. J. Ottosson,sound,W\
6177,61,2010,Christopher Boyes,sound,N\
6178,62,2010,Michael Minkler,sound,N\
6179,63,2010,Anna Behlmer,sound,N\
6180,64,2010,Greg P. Russell,sound,N\
6181,65,2010,Art Direction,art_direction,W\
6182,66,2010,Anastasia Masaro,art_direction,N\
6183,67,2010,John Myhre,art_direction,N\
6184,68,2010,Sarah Greenwood,art_direction,N\
6185,69,2010,Patrice Vermette,art_direction,N\
6186,70,2010,Mauro Fiore,cinematography,W\
6187,71,2010,Bruno Delbonnel,cinematography,N\
6188,72,2010,Barry Ackroyd,cinematography,N\
6189,73,2010,Robert Richardson,cinematography,N\
6190,74,2010,Christian Berger,cinematography,N\
6191,75,2010,Sandy Powell,costume,W\
6192,76,2010,Janet Patterson,costume,N\
6193,77,2010,Catherine Leterrier,costume,N\
6194,78,2010,Monique Prudhomme,costume,N\
6195,79,2010,Colleen Atwood,costume,N\
6196,80,2010,Bob Murawski,editing,W\
6197,81,2010,Stephen E. Rivkin,editing,N\
6198,82,2010,Julian Clarke,editing,N\
6199,83,2010,Sally Menke,editing,N\
6200,84,2010,Joe Klotz,editing,N\
6201,85,2010,Joe Letteri,effects,W\
6202,86,2010,Dan Kaufman,effects,N\
6203,87,2010,Roger Guyett,effects,N\
6204,0,2011,Iain Canning,picture,W\
6205,1,2011,Christian Colson,picture,N\
6206,2,2011,Mike Medavoy,picture,N\
6207,3,2011,David Hoberman,picture,N\
6208,4,2011,Emma Thomas,picture,N\
6209,5,2011,Gary Gilbert,picture,N\
6210,6,2011,Scott Rudin,picture,N\
6211,7,2011,Darla K. Anderson,picture,N\
6212,8,2011,Scott Rudin,picture,N\
6213,9,2011,Anne Rosellini,picture,N\
6214,10,2011,Tom Hooper,director,W\
6215,11,2011,Darren Aronofsky,director,N\
6216,12,2011,David O. Russell,director,N\
6217,13,2011,David Fincher,director,N\
6218,14,2011,Joel Coen and Ethan Coen,director,N\
6219,15,2011,Colin Firth,actor,W\
6220,16,2011,Javier Bardem,actor,N\
6221,17,2011,Jeff Bridges,actor,N\
6222,18,2011,Jesse Eisenberg,actor,N\
6223,19,2011,James Franco,actor,N\
6224,20,2011,Natalie Portman,actress,W\
6225,21,2011,Annette Bening,actress,N\
6226,22,2011,Nicole Kidman,actress,N\
6227,23,2011,Jennifer Lawrence,actress,N\
6228,24,2011,Michelle Williams,actress,N\
6229,25,2011,Christian Bale,s_actor,W\
6230,26,2011,John Hawkes,s_actor,N\
6231,27,2011,Jeremy Renner,s_actor,N\
6232,28,2011,Mark Ruffalo,s_actor,N\
6233,29,2011,Geoffrey Rush,s_actor,N\
6234,30,2011,Melissa Leo,s_actress,W\
6235,31,2011,Amy Adams,s_actress,N\
6236,32,2011,Helena Bonham Carter,s_actress,N\
6237,33,2011,Hailee Steinfeld,s_actress,N\
6238,34,2011,Jacki Weaver,s_actress,N\
6239,35,2011,David Seidler,screenplay,W\
6240,36,2011,Mike Leigh,screenplay,N\
6241,37,2011,Scott Silver,screenplay,N\
6242,38,2011,Christopher Nolan,screenplay,N\
6243,39,2011,Lisa Cholodenko,screenplay,N\
6244,40,2011,Aaron Sorkin,screenplay,W\
6245,41,2011,Danny Boyle,screenplay,N\
6246,42,2011,Michael Arndt,screenplay,N\
6247,43,2011,Joel Coen,screenplay,N\
6248,44,2011,Debra Granik,screenplay,N\
6249,45,2011,Trent Reznor,music,W\
6250,46,2011,A. R. Rahman,music,N\
6251,47,2011,John Powell,music,N\
6252,48,2011,Hans Zimmer,music,N\
6253,49,2011,Alexandre Desplat,music,N\
6254,50,2011,We Belong Together,song,W\
6255,51,2011,Tom Douglas,song,N\
6256,52,2011,If I Rise,song,N\
6257,53,2011,I See the Light,song,N\
6258,54,2011,Richard King,editing,W\
6259,55,2011,Tom Myers,editing,N\
6260,56,2011,Gwendolyn Yates Whittle,editing,N\
6261,57,2011,Skip Lievsay,editing,N\
6262,58,2011,Mark Stoeckinger,editing,N\
6263,59,2011,Lora Hirschberg,sound,W\
6264,60,2011,Paul Hamblin,sound,N\
6265,61,2011,Jeffrey J. Haboush,sound,N\
6266,62,2011,Ren Klyce,sound,N\
6267,63,2011,Skip Lievsay,sound,N\
6268,64,2011,Art Direction,art_direction,W\
6269,65,2011,Stuart Craig,art_direction,N\
6270,66,2011,Guy Hendrix Dyas,art_direction,N\
6271,67,2011,Eve Stewart,art_direction,N\
6272,68,2011,Jess Gonchor,art_direction,N\
6273,69,2011,Wally Pfister,cinematography,W\
6274,70,2011,Matthew Libatique,cinematography,N\
6275,71,2011,Danny Cohen,cinematography,N\
6276,72,2011,Jeff Cronenweth,cinematography,N\
6277,73,2011,Roger Deakins,cinematography,N\
6278,74,2011,Colleen Atwood,costume,W\
6279,75,2011,Antonella Cannarozzi,costume,N\
6280,76,2011,Jenny Beavan,costume,N\
6281,77,2011,Sandy Powell,costume,N\
6282,78,2011,Mary Zophres,costume,N\
6283,79,2011,Angus Wall,editing,W\
6284,80,2011,Jon Harris,editing,N\
6285,81,2011,Andrew Weisblum,editing,N\
6286,82,2011,Pamela Martin,editing,N\
6287,83,2011,Tariq Anwar,editing,N\
6288,84,2011,Paul Franklin,effects,W\
6289,85,2011,Ken Ralston,effects,N\
6290,86,2011,Tim Burke,effects,N\
6291,87,2011,Bryan Grill,effects,N\
6292,88,2011,Janek Sirrs,effects,N\
6293,0,2012,Thomas Langmann,picture,W\
6294,1,2012,Jim Burke,picture,N\
6295,2,2012,Scott Rudin,picture,N\
6296,3,2012,Brunson Green,picture,N\
6297,4,2012,Graham King,picture,N\
6298,5,2012,Letty Aronson,picture,N\
6299,6,2012,Michael De Luca,picture,N\
6300,7,2012,Dede Gardner,picture,N\
6301,8,2012,Steven Spielberg,picture,N\
6302,9,2012,Michel Hazanavicius,director,W\
6303,10,2012,Alexander Payne,director,N\
6304,11,2012,Martin Scorsese,director,N\
6305,12,2012,Woody Allen,director,N\
6306,13,2012,Terrence Malick,director,N\
6307,14,2012,Jean Dujardin,actor,W\
6308,15,2012,Demi\'e1n Bichir,actor,N\
6309,16,2012,George Clooney,actor,N\
6310,17,2012,Gary Oldman,actor,N\
6311,18,2012,Brad Pitt,actor,N\
6312,19,2012,Meryl Streep,actress,W\
6313,20,2012,Glenn Close,actress,N\
6314,21,2012,Viola Davis,actress,N\
6315,22,2012,Rooney Mara,actress,N\
6316,23,2012,Michelle Williams,actress,N\
6317,24,2012,Christopher Plummer,s_actor,W\
6318,25,2012,Kenneth Branagh,s_actor,N\
6319,26,2012,Jonah Hill,s_actor,N\
6320,27,2012,Nick Nolte,s_actor,N\
6321,28,2012,Max von Sydow,s_actor,N\
6322,29,2012,Octavia Spencer,s_actress,W\
6323,30,2012,B\'e9r\'e9nice Bejo,s_actress,N\
6324,31,2012,Jessica Chastain,s_actress,N\
6325,32,2012,Melissa McCarthy,s_actress,N\
6326,33,2012,Janet McTeer,s_actress,N\
6327,34,2012,Woody Allen,screenplay,W\
6328,35,2012,Michel Hazanavicius,screenplay,N\
6329,36,2012,Kristen Wiig,screenplay,N\
6330,37,2012,J. C. Chandor,screenplay,N\
6331,38,2012,Asghar Farhadi,screenplay,N\
6332,39,2012,Alexander Payne,screenplay,W\
6333,40,2012,John Logan,screenplay,N\
6334,41,2012,George Clooney,screenplay,N\
6335,42,2012,Steven Zaillian,screenplay,N\
6336,43,2012,Bridget O'Connor,screenplay,N\
6337,44,2012,Ludovic Bource,music,W\
6338,45,2012,John Williams,music,N\
6339,46,2012,Howard Shore,music,N\
6340,47,2012,Alberto Iglesias,music,N\
6341,48,2012,John Williams,music,N\
6342,49,2012,Man or Muppet,song,W\
6343,50,2012,S\'e9rgio Mendes,song,N\
6344,51,2012,Philip Stockton,editing,W\
6345,52,2012,Lon Bender,editing,N\
6346,53,2012,Ren Klyce,editing,N\
6347,54,2012,Ethan Van der Ryn,editing,N\
6348,55,2012,Richard Hymns,editing,N\
6349,56,2012,Tom Fleischman,sound,W\
6350,57,2012,David Parker,sound,N\
6351,58,2012,Deb Adair,sound,N\
6352,59,2012,Greg P. Russell,sound,N\
6353,60,2012,Gary Rydstrom,sound,N\
6354,61,2012,Art Direction,art_direction,W\
6355,62,2012,Robert Gould,art_direction,N\
6356,63,2012,Stuart Craig,art_direction,N\
6357,64,2012,Anne Seibel,art_direction,N\
6358,65,2012,Rick Carter,art_direction,N\
6359,66,2012,Robert Richardson,cinematography,W\
6360,67,2012,Guillaume Schiffman,cinematography,N\
6361,68,2012,Jeff Cronenweth,cinematography,N\
6362,69,2012,Emmanuel Lubezki,cinematography,N\
6363,70,2012,Janusz Kami\uc0\u324 ski,cinematography,N\
6364,71,2012,Mark Bridges,costume,W\
6365,72,2012,Lisy Christl,costume,N\
6366,73,2012,Sandy Powell,costume,N\
6367,74,2012,Michael O'Connor,costume,N\
6368,75,2012,Arianne Phillips,costume,N\
6369,76,2012,Angus Wall,editing,W\
6370,77,2012,Anne-Sophie Bion,editing,N\
6371,78,2012,Kevin Tent,editing,N\
6372,79,2012,Thelma Schoonmaker,editing,N\
6373,80,2012,Christopher Tellefsen,editing,N\
6374,81,2012,Rob Legato,effects,W\
6375,82,2012,Tim Burke,effects,N\
6376,83,2012,Erik Nash,effects,N\
6377,84,2012,Joe Letteri,effects,N\
6378,85,2012,Scott Farrar,effects,N\
6379,0,2013,Grant Heslov,picture,W\
6380,1,2013,Margaret M\'e9n\'e9goz,picture,N\
6381,2,2013,"Dan Janvey, Josh Penn and Michael Gottwald, producers",picture,N\
6382,3,2013,Stacey Sher,picture,N\
6383,4,2013,Tim Bevan,picture,N\
6384,5,2013,Ang Lee,picture,N\
6385,6,2013,Steven Spielberg,picture,N\
6386,7,2013,Donna Gigliotti,picture,N\
6387,8,2013,Mark Boal,picture,N\
6388,9,2013,Ang Lee,director,W\
6389,10,2013,Michael Haneke,director,N\
6390,11,2013,Benh Zeitlin,director,N\
6391,12,2013,Steven Spielberg,director,N\
6392,13,2013,David O. Russell,director,N\
6393,14,2013,Daniel Day-Lewis,actor,W\
6394,15,2013,Bradley Cooper,actor,N\
6395,16,2013,Hugh Jackman,actor,N\
6396,17,2013,Joaquin Phoenix,actor,N\
6397,18,2013,Denzel Washington,actor,N\
6398,19,2013,Jennifer Lawrence,actress,W\
6399,20,2013,Jessica Chastain,actress,N\
6400,21,2013,Emmanuelle Riva,actress,N\
6401,22,2013,Quvenzhan\'e9 Wallis,actress,N\
6402,23,2013,Naomi Watts,actress,N\
6403,24,2013,Christoph Waltz,s_actor,W\
6404,25,2013,Alan Arkin,s_actor,N\
6405,26,2013,Robert De Niro,s_actor,N\
6406,27,2013,Philip Seymour Hoffman,s_actor,N\
6407,28,2013,Tommy Lee Jones,s_actor,N\
6408,29,2013,Anne Hathaway,s_actress,W\
6409,30,2013,Amy Adams,s_actress,N\
6410,31,2013,Sally Field,s_actress,N\
6411,32,2013,Helen Hunt,s_actress,N\
6412,33,2013,Jacki Weaver,s_actress,N\
6413,34,2013,Quentin Tarantino,screenplay,W\
6414,35,2013,Michael Haneke,screenplay,N\
6415,36,2013,John Gatins,screenplay,N\
6416,37,2013,Wes Anderson,screenplay,N\
6417,38,2013,Mark Boal,screenplay,N\
6418,39,2013,Chris Terrio,screenplay,W\
6419,40,2013,Lucy Alibar,screenplay,N\
6420,41,2013,David Magee,screenplay,N\
6421,42,2013,Tony Kushner,screenplay,N\
6422,43,2013,David O. Russell,screenplay,N\
6423,44,2013,Mychael Danna,music,W\
6424,45,2013,Dario Marianelli,music,N\
6425,46,2013,Alexandre Desplat,music,N\
6426,47,2013,John Williams,music,N\
6427,48,2013,Thomas Newman,music,N\
6428,49,2013,Skyfall,song,W\
6429,50,2013,J. Ralph,song,N\
6430,51,2013,Everybody Needs a Best Friend,song,N\
6431,52,2013,Pi's Lullaby,song,N\
6432,53,2013,Suddenly,song,N\
6433,54,2013,Per Hallberg,editing,W\
6434,55,2013,Paul N. J. Ottosson,editing,W\
6435,56,2013,Erik Aadahl,editing,N\
6436,57,2013,Wylie Stateman,editing,N\
6437,58,2013,Eugene Gearty,editing,N\
6438,59,2013,Andy Nelson,sound,W\
6439,60,2013,John T. Reitz,sound,N\
6440,61,2013,Ron Bartlett,sound,N\
6441,62,2013,Andy Nelson,sound,N\
6442,63,2013,Scott Millan,sound,N\
6443,64,2013,Claudio Miranda,cinematography,W\
6444,65,2013,Seamus McGarvey,cinematography,N\
6445,66,2013,Robert Richardson,cinematography,N\
6446,67,2013,Janusz Kami\uc0\u324 ski,cinematography,N\
6447,68,2013,Roger Deakins,cinematography,N\
6448,69,2013,Jacqueline Durran,costume,W\
6449,70,2013,Paco Delgado,costume,N\
6450,71,2013,Joanna Johnston,costume,N\
6451,72,2013,Eiko Ishioka,costume,N\
6452,73,2013,Colleen Atwood,costume,N\
6453,74,2013,William Goldenberg,editing,W\
6454,75,2013,Tim Squyres,editing,N\
6455,76,2013,Michael Kahn,editing,N\
6456,77,2013,Jay Cassidy,editing,N\
6457,78,2013,Dylan Tichenor,editing,N\
6458,79,2013,Bill Westenhofer,effects,W\
6459,80,2013,Joe Letteri,effects,N\
6460,81,2013,Janek Sirrs,effects,N\
6461,82,2013,Richard Stammers,effects,N\
6462,83,2013,Cedric Nicolas-Troyan,effects,N\
6463,0,2014,Brad Pitt,picture,W\
6464,1,2014,Charles Roven,picture,N\
6465,2,2014,Scott Rudin,picture,N\
6466,3,2014,Robbie Brenner,picture,N\
6467,4,2014,Alfonso Cuar\'f3n,picture,N\
6468,5,2014,Megan Ellison,picture,N\
6469,6,2014,Albert Berger,picture,N\
6470,7,2014,Gabrielle Tana,picture,N\
6471,8,2014,Martin Scorsese,picture,N\
6472,9,2014,Alfonso Cuar\'f3n,director,W\
6473,10,2014,Steve McQueen,director,N\
6474,11,2014,David O. Russell,director,N\
6475,12,2014,Alexander Payne,director,N\
6476,13,2014,Martin Scorsese,director,N\
6477,14,2014,Matthew McConaughey,actor,W\
6478,15,2014,Christian Bale,actor,N\
6479,16,2014,Bruce Dern,actor,N\
6480,17,2014,Leonardo DiCaprio,actor,N\
6481,18,2014,Chiwetel Ejiofor,actor,N\
6482,19,2014,Cate Blanchett,actress,W\
6483,20,2014,Amy Adams,actress,N\
6484,21,2014,Sandra Bullock,actress,N\
6485,22,2014,Judi Dench,actress,N\
6486,23,2014,Meryl Streep,actress,N\
6487,24,2014,Jared Leto,s_actor,W\
6488,25,2014,Barkhad Abdi,s_actor,N\
6489,26,2014,Bradley Cooper,s_actor,N\
6490,27,2014,Michael Fassbender,s_actor,N\
6491,28,2014,Jonah Hill,s_actor,N\
6492,29,2014,Lupita Nyong'o,s_actress,W\
6493,30,2014,Sally Hawkins,s_actress,N\
6494,31,2014,Jennifer Lawrence,s_actress,N\
6495,32,2014,Julia Roberts,s_actress,N\
6496,33,2014,June Squibb,s_actress,N\
6497,34,2014,Spike Jonze,screenplay,W\
6498,35,2014,Eric Warren Singer,screenplay,N\
6499,36,2014,Woody Allen,screenplay,N\
6500,37,2014,Craig Borten,screenplay,N\
6501,38,2014,Bob Nelson,screenplay,N\
6502,39,2014,John Ridley,screenplay,W\
6503,40,2014,Richard Linklater,screenplay,N\
6504,41,2014,Billy Ray,screenplay,N\
6505,42,2014,Steve Coogan,screenplay,N\
6506,43,2014,Terence Winter,screenplay,N\
6507,44,2014,Steven Price,music,W\
6508,45,2014,John Williams,music,N\
6509,46,2014,William Butler,music,N\
6510,47,2014,Alexandre Desplat,music,N\
6511,48,2014,Thomas Newman,music,N\
6512,49,2014,Let It Go,song,W\
6513,50,2014,Happy,song,N\
6514,51,2014,The Moon Song,song,N\
6515,52,2014,Ordinary Love,song,N\
6516,53,2014,Bruce Broughton,song,N\
6517,54,2014,Glenn Freemantle,editing,W\
6518,55,2014,Steve Boeddeker,editing,N\
6519,56,2014,Oliver Tarney,editing,N\
6520,57,2014,Brent Burge,editing,N\
6521,58,2014,Wylie Stateman,editing,N\
6522,59,2014,Skip Lievsay,sound,W\
6523,60,2014,Chris Burdon,sound,N\
6524,61,2014,Christopher Boyes,sound,N\
6525,62,2014,Skip Lievsay,sound,N\
6526,63,2014,Andy Koyama,sound,N\
6527,64,2014,Emmanuel Lubezki,cinematography,W\
6528,65,2014,Philippe Le Sourd,cinematography,N\
6529,66,2014,Bruno Delbonnel,cinematography,N\
6530,67,2014,Phedon Papamichael,cinematography,N\
6531,68,2014,Roger Deakins,cinematography,N\
6532,69,2014,Catherine Martin,costume,W\
6533,70,2014,Patricia Norris,costume,N\
6534,71,2014,Michael Wilkinson,costume,N\
6535,72,2014,William Chang Suk Ping,costume,N\
6536,73,2014,Michael O'Connor,costume,N\
6537,74,2014,Alfonso Cuar\'f3n,editing,W\
6538,75,2014,Joe Walker,editing,N\
6539,76,2014,Jay Cassidy,editing,N\
6540,77,2014,Christopher Rouse,editing,N\
6541,78,2014,John Mac McMurphy,editing,N\
6542,79,2014,Tim Webber,effects,W\
6543,80,2014,Joe Letteri,effects,N\
6544,81,2014,Christopher Townsend,effects,N\
6545,82,2014,Tim Alexander,effects,N\
6546,83,2014,Roger Guyett,effects,N\
6547,0,2015,Alejandro G. I\'f1\'e1rritu,picture,W\
6548,1,2015,Clint Eastwood,picture,N\
6549,2,2015,Richard Linklater,picture,N\
6550,3,2015,Wes Anderson,picture,N\
6551,4,2015,Nora Grossman,picture,N\
6552,5,2015,Christian Colson,picture,N\
6553,6,2015,Tim Bevan,picture,N\
6554,7,2015,Jason Blum,picture,N\
6555,8,2015,Alejandro G. I\'f1\'e1rritu,director,W\
6556,9,2015,Richard Linklater,director,N\
6557,10,2015,Bennett Miller,director,N\
6558,11,2015,Wes Anderson,director,N\
6559,12,2015,Morten Tyldum,director,N\
6560,13,2015,Eddie Redmayne,actor,W\
6561,14,2015,Steve Carell,actor,N\
6562,15,2015,Bradley Cooper,actor,N\
6563,16,2015,Benedict Cumberbatch,actor,N\
6564,17,2015,Michael Keaton,actor,N\
6565,18,2015,Julianne Moore,actress,W\
6566,19,2015,Marion Cotillard,actress,N\
6567,20,2015,Felicity Jones,actress,N\
6568,21,2015,Rosamund Pike,actress,N\
6569,22,2015,Reese Witherspoon,actress,N\
6570,23,2015,J. K. Simmons,s_actor,W\
6571,24,2015,Robert Duvall,s_actor,N\
6572,25,2015,Ethan Hawke,s_actor,N\
6573,26,2015,Edward Norton,s_actor,N\
6574,27,2015,Mark Ruffalo,s_actor,N\
6575,28,2015,Patricia Arquette,s_actress,W\
6576,29,2015,Laura Dern,s_actress,N\
6577,30,2015,Keira Knightley,s_actress,N\
6578,31,2015,Emma Stone,s_actress,N\
6579,32,2015,Meryl Streep,s_actress,N\
6580,33,2015,Alejandro G. I\'f1\'e1rritu,screenplay,W\
6581,34,2015,Richard Linklater,screenplay,N\
6582,35,2015,E. Max Frye,screenplay,N\
6583,36,2015,Wes Anderson,screenplay,N\
6584,37,2015,Dan Gilroy,screenplay,N\
6585,38,2015,Graham Moore,screenplay,W\
6586,39,2015,Jason Hall,screenplay,N\
6587,40,2015,Paul Thomas Anderson,screenplay,N\
6588,41,2015,Anthony McCarten,screenplay,N\
6589,42,2015,Damien Chazelle,screenplay,N\
6590,43,2015,Alexandre Desplat,music,W\
6591,44,2015,Alexandre Desplat,music,N\
6592,45,2015,Hans Zimmer,music,N\
6593,46,2015,Gary Yershon,music,N\
6594,47,2015,J\'f3hann J\'f3hannsson,music,N\
6595,48,2015,Glory,song,W\
6596,49,2015,Everything Is Awesome,song,N\
6597,50,2015,Grateful,song,N\
6598,51,2015,I'm Not Gonna Miss You,song,N\
6599,52,2015,Lost Stars,song,N\
6600,53,2015,Alan Robert Murray,editing,W\
6601,54,2015,Martin Hern\'e1ndez,editing,N\
6602,55,2015,Brent Burge,editing,N\
6603,56,2015,Richard King,editing,N\
6604,57,2015,Becky Sullivan,editing,N\
6605,58,2015,Craig Mann,sound,W\
6606,59,2015,John T. Reitz,sound,N\
6607,60,2015,Jon Taylor,sound,N\
6608,61,2015,Gary A. Rizzo,sound,N\
6609,62,2015,Jon Taylor,sound,N\
6610,63,2015,Emmanuel Lubezki,cinematography,W\
6611,64,2015,Robert Yeoman,cinematography,N\
6612,65,2015,\uc0\u321 ukasz \u379 al,cinematography,N\
6613,66,2015,Dick Pope,cinematography,N\
6614,67,2015,Roger Deakins,cinematography,N\
6615,68,2015,Milena Canonero,costume,W\
6616,69,2015,Mark Bridges,costume,N\
6617,70,2015,Colleen Atwood,costume,N\
6618,71,2015,Anna B. Sheppard,costume,N\
6619,72,2015,Jacqueline Durran,costume,N\
6620,73,2015,Tom Cross,editing,W\
6621,74,2015,Joel Cox,editing,N\
6622,75,2015,Sandra Adair,editing,N\
6623,76,2015,Barney Pilling,editing,N\
6624,77,2015,William Goldenberg,editing,N\
6625,78,2015,Paul Franklin,effects,W\
6626,79,2015,Dan DeLeeuw,effects,N\
6627,80,2015,Joe Letteri,effects,N\
6628,81,2015,Stephane Ceretti,effects,N\
6629,82,2015,Richard Stammers,effects,N\
6630,0,2016,Michael Sugar,picture,W\
6631,1,2016,Brad Pitt,picture,N\
6632,2,2016,Steven Spielberg,picture,N\
6633,3,2016,Finola Dwyer,picture,N\
6634,4,2016,Doug Mitchell,picture,N\
6635,5,2016,Simon Kinberg,picture,N\
6636,6,2016,Arnon Milchan,picture,N\
6637,7,2016,Ed Guiney,picture,N\
6638,8,2016,Alejandro G. I\'f1\'e1rritu,director,W\
6639,9,2016,Adam McKay,director,N\
6640,10,2016,George Miller,director,N\
6641,11,2016,Lenny Abrahamson,director,N\
6642,12,2016,Tom McCarthy,director,N\
6643,13,2016,Leonardo DiCaprio,actor,W\
6644,14,2016,Bryan Cranston,actor,N\
6645,15,2016,Matt Damon,actor,N\
6646,16,2016,Michael Fassbender,actor,N\
6647,17,2016,Eddie Redmayne,actor,N\
6648,18,2016,Brie Larson,actress,W\
6649,19,2016,Cate Blanchett,actress,N\
6650,20,2016,Jennifer Lawrence,actress,N\
6651,21,2016,Charlotte Rampling,actress,N\
6652,22,2016,Saoirse Ronan,actress,N\
6653,23,2016,Mark Rylance,s_actor,W\
6654,24,2016,Christian Bale,s_actor,N\
6655,25,2016,Tom Hardy,s_actor,N\
6656,26,2016,Mark Ruffalo,s_actor,N\
6657,27,2016,Sylvester Stallone,s_actor,N\
6658,28,2016,Alicia Vikander,s_actress,W\
6659,29,2016,Jennifer Jason Leigh,s_actress,N\
6660,30,2016,Rooney Mara,s_actress,N\
6661,31,2016,Rachel McAdams,s_actress,N\
6662,32,2016,Kate Winslet,s_actress,N\
6663,33,2016,Tom McCarthy,screenplay,W\
6664,34,2016,Matt Charman,screenplay,N\
6665,35,2016,Alex Garland,screenplay,N\
6666,36,2016,Pete Docter,screenplay,N\
6667,37,2016,Jonathan Herman,screenplay,N\
6668,38,2016,Adam McKay,screenplay,W\
6669,39,2016,Nick Hornby,screenplay,N\
6670,40,2016,Phyllis Nagy,screenplay,N\
6671,41,2016,Drew Goddard,screenplay,N\
6672,42,2016,Emma Donoghue,screenplay,N\
6673,43,2016,Ennio Morricone,music,W\
6674,44,2016,Thomas Newman,music,N\
6675,45,2016,Carter Burwell,music,N\
6676,46,2016,J\'f3hann J\'f3hannsson,music,N\
6677,47,2016,John Williams,music,N\
6678,48,2016,Writing's on the Wall,song,W\
6679,49,2016,Earned It,song,N\
6680,50,2016,Manta Ray,song,N\
6681,51,2016,Simple Song #3,song,N\
6682,52,2016,Til It Happens to You,song,N\
6683,53,2016,Mark A. Mangini,editing,W\
6684,54,2016,Oliver Tarney,editing,N\
6685,55,2016,Martin Hern\'e1ndez,editing,N\
6686,56,2016,Alan Robert Murray,editing,N\
6687,57,2016,Matthew Wood,editing,N\
6688,58,2016,Chris Jenkins,sound,W\
6689,59,2016,Andy Nelson,sound,N\
6690,60,2016,Paul Massey,sound,N\
6691,61,2016,Jon Taylor,sound,N\
6692,62,2016,Andy Nelson,sound,N\
6693,63,2016,Emmanuel Lubezki,cinematography,W\
6694,64,2016,Edward Lachman,cinematography,N\
6695,65,2016,Robert Richardson,cinematography,N\
6696,66,2016,John Seale,cinematography,N\
6697,67,2016,Roger Deakins,cinematography,N\
6698,68,2016,Jenny Beavan,costume,W\
6699,69,2016,Sandy Powell,costume,N\
6700,70,2016,Sandy Powell,costume,N\
6701,71,2016,Paco Delgado,costume,N\
6702,72,2016,Jacqueline West,costume,N\
6703,73,2016,Margaret Sixel,editing,W\
6704,74,2016,Hank Corwin,editing,N\
6705,75,2016,Stephen Mirrione,editing,N\
6706,76,2016,Tom McArdle,editing,N\
6707,77,2016,Maryann Brandon,editing,N\
6708,78,2016,Mark Ardington,effects,W\
6709,79,2016,Andrew Jackson,effects,N\
6710,80,2016,Anders Langlands,effects,N\
6711,81,2016,Rich McBride,effects,N\
6712,82,2016,Chris Corbould,effects,N\
6713,0,2017,Adele Romanski,picture,W\
6714,1,2017,Shawn Levy,picture,N\
6715,2,2017,Scott Rudin,picture,N\
6716,3,2017,Bill Mechanic,picture,N\
6717,4,2017,Carla Hacken,picture,N\
6718,5,2017,Donna Gigliotti,picture,N\
6719,6,2017,Fred Berger,picture,N\
6720,7,2017,Emile Sherman,picture,N\
6721,8,2017,Matt Damon,picture,N\
6722,9,2017,Damien Chazelle,director,W\
6723,10,2017,Denis Villeneuve,director,N\
6724,11,2017,Mel Gibson,director,N\
6725,12,2017,Kenneth Lonergan,director,N\
6726,13,2017,Barry Jenkins,director,N\
6727,14,2017,Casey Affleck,actor,W\
6728,15,2017,Andrew Garfield,actor,N\
6729,16,2017,Ryan Gosling,actor,N\
6730,17,2017,Viggo Mortensen,actor,N\
